 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 119-278-973
 * Running on all addresses.
   WARNING: This is a development server. Do not use it in a production deployment.
 * Running on http://192.168.66.97:5000/ (Press CTRL+C to quit)
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:49] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:50] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:50] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:50] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:50] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:50] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:50] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:50] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:50] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:51] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:54] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:54] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:54] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:54] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:54] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:54] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:54] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:54] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:55] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:55] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:56] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:59] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:00] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:00] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:00] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:00] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:00] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:00] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:00] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:00] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:00] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:01] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:04] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:04] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:04] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:04] "GET /api/availability/daily HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:04] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:04] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:04] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:04] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:05] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:05] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:06] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:09] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:10] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:10] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:11] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:14] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:15] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:15] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:16] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:19] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:19] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:19] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:19] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:19] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:19] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:19] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:19] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:14:20] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:20] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:21] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:21] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:21] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:21] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:14:21] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
